Crop_Type,NDVI,Yield
Barley,0.417,2.31
Barley,0.735,4.13
Barley,0.456,2.08
Barley,0.639,3.67
Barley,0.67,4.2
Barley,0.42,2.45
Barley,0.49,2.94
Barley,0.689,4.18
Barley,0.692,4.5
Barley,0.61,3.38
Barley,0.63,4.0
Barley,0.546,3.1
Barley,0.43,2.71
Barley,0.607,3.59
Barley,0.622,3.55
Barley,0.739,4.48
Barley,0.509,2.96
Barley,0.602,3.45
Barley,0.459,2.26
Barley,0.475,2.47
Barley,0.719,4.29
Barley,0.501,2.85
Barley,0.627,3.58
Barley,0.722,4.05
Barley,0.697,4.08
Barley,0.456,2.31
Barley,0.544,2.78
Barley,0.558,3.25
Barley,0.741,4.08
Barley,0.556,3.33
Barley,0.642,3.58
Barley,0.691,3.97
Barley,0.615,3.38
Barley,0.673,4.09
Barley,0.422,2.1
Barley,0.733,4.5
Barley,0.73,4.49
Barley,0.735,4.5
Barley,0.583,3.27
Barley,0.604,3.7
Barley,0.661,4.03
Barley,0.517,2.64
Barley,0.489,2.98
Barley,0.464,2.24
Barley,0.605,3.31
Barley,0.526,2.87
Barley,0.448,2.67
Barley,0.525,3.13
Barley,0.617,3.88
Barley,0.712,4.3
Barley,0.442,2.36
Barley,0.551,2.85
Barley,0.647,3.72
Barley,0.577,3.26
Barley,0.418,2.17
Barley,0.411,2.0
Barley,0.661,3.51
Barley,0.731,4.01
Barley,0.439,2.12
Barley,0.59,3.26
Barley,0.671,3.93
Barley,0.489,2.65
Barley,0.731,4.5
Barley,0.562,3.11
Barley,0.715,4.5
Barley,0.646,3.62
Barley,0.563,3.02
Barley,0.513,2.86
Barley,0.743,4.5
Barley,0.662,4.03
Barley,0.723,4.32
Barley,0.719,4.26
Barley,0.581,3.56
Barley,0.576,3.15
Barley,0.743,4.33
Barley,0.526,2.85
Barley,0.69,4.31
Barley,0.705,4.19
Barley,0.661,3.85
Barley,0.738,4.5
Barley,0.546,3.14
Barley,0.526,3.1
Barley,0.614,3.85
Barley,0.434,2.29
Barley,0.6,3.23
Barley,0.695,3.88
Barley,0.44,2.52
Barley,0.449,2.82
Barley,0.681,4.3
Barley,0.474,2.26
Barley,0.684,4.03
Barley,0.589,3.39
Barley,0.466,2.41
Barley,0.596,3.41
Barley,0.629,3.07
Barley,0.523,2.91
Barley,0.736,4.34
Barley,0.683,4.02
Barley,0.527,3.13
Barley,0.518,3.18
Barley,0.43,2.35
Barley,0.603,3.68
Barley,0.457,2.4
Barley,0.729,4.5
Barley,0.413,2.25
Barley,0.748,4.18
Barley,0.464,2.31
Barley,0.414,2.0
Barley,0.493,2.91
Barley,0.523,2.6
Barley,0.702,4.11
Barley,0.68,3.93
Barley,0.473,2.55
Barley,0.555,3.46
Barley,0.43,2.17
Barley,0.466,2.55
Barley,0.534,2.85
Barley,0.71,4.19
Barley,0.489,2.64
Barley,0.541,2.75
Barley,0.498,2.83
Barley,0.589,3.4
Barley,0.728,3.94
Barley,0.454,2.59
Barley,0.44,2.11
Barley,0.535,2.87
Barley,0.734,4.36
Barley,0.618,3.54
Barley,0.624,3.39
Barley,0.741,4.21
Barley,0.481,2.36
Barley,0.66,4.11
Barley,0.618,3.53
Barley,0.735,4.5
Barley,0.471,2.38
Barley,0.734,4.44
Barley,0.513,2.94
Barley,0.591,3.21
Barley,0.646,3.5
Barley,0.547,3.01
Barley,0.581,3.76
Barley,0.542,3.21
Barley,0.42,2.11
Barley,0.73,4.46
Barley,0.547,3.2
Barley,0.502,2.18
Barley,0.518,3.04
Barley,0.645,3.71
Barley,0.54,3.1
Barley,0.614,3.37
Barley,0.636,3.5
Barley,0.668,3.83
Barley,0.548,2.85
Barley,0.423,2.11
Barley,0.492,2.5
Barley,0.605,3.3
Barley,0.675,3.89
Barley,0.649,3.69
Barley,0.498,3.14
Barley,0.709,4.33
Barley,0.42,2.17
Barley,0.538,2.84
Barley,0.434,2.16
Barley,0.569,3.46
Barley,0.648,3.83
Barley,0.469,2.45
Barley,0.675,4.15
Barley,0.747,4.32
Barley,0.553,3.18
Barley,0.542,3.03
Barley,0.428,2.38
Barley,0.707,4.29
Barley,0.599,2.96
Barley,0.737,4.49
Barley,0.503,2.41
Barley,0.689,4.05
Barley,0.42,2.21
Barley,0.707,4.28
Barley,0.478,2.68
Barley,0.415,2.18
Barley,0.645,3.83
Barley,0.699,4.17
Barley,0.502,2.67
Barley,0.413,2.43
Barley,0.726,4.46
Barley,0.739,4.46
Barley,0.483,2.86
Barley,0.407,2.27
Barley,0.573,3.43
Barley,0.746,4.28
Barley,0.471,2.6
Barley,0.487,2.64
Barley,0.445,2.18
Barley,0.436,2.23
Barley,0.588,3.58
Barley,0.608,3.63
Barley,0.542,2.85
Barley,0.721,4.4
Barley,0.664,4.04
Barley,0.503,2.67
Barley,0.718,4.16
Barley,0.469,2.36
Barley,0.47,2.65
Barley,0.746,4.5
Barley,0.726,4.1
Barley,0.506,2.4
Barley,0.636,3.63
Barley,0.72,3.99
Barley,0.69,3.95
Barley,0.535,3.1
Barley,0.537,2.88
Barley,0.41,2.0
Barley,0.428,2.0
Barley,0.599,3.21
Barley,0.74,4.43
Barley,0.713,4.5
Barley,0.706,4.23
Barley,0.724,4.09
Barley,0.712,4.29
Barley,0.691,4.02
Barley,0.412,2.0
Barley,0.53,2.85
Barley,0.405,2.08
Barley,0.409,2.11
Barley,0.6,3.34
Barley,0.415,2.03
Barley,0.469,2.36
Barley,0.62,3.72
Barley,0.496,2.69
Barley,0.54,3.32
Barley,0.701,4.1
Barley,0.532,2.98
Barley,0.493,2.7
Barley,0.445,2.1
Barley,0.453,2.03
Barley,0.654,4.06
Barley,0.472,2.42
Barley,0.481,2.52
Barley,0.573,3.21
Barley,0.668,3.72
Barley,0.585,3.64
Barley,0.61,3.6
Barley,0.702,4.06
Barley,0.453,2.3
Barley,0.432,2.05
Barley,0.711,4.34
Barley,0.731,4.48
Barley,0.416,2.14
Barley,0.534,3.29
Barley,0.481,2.3
Barley,0.623,3.83
Barley,0.574,3.3
Barley,0.646,3.68
Barley,0.441,2.44
Barley,0.537,2.89
Barley,0.51,2.83
Barley,0.578,3.56
Barley,0.424,2.16
Barley,0.549,3.2
Barley,0.452,2.39
Barley,0.726,4.4
Barley,0.516,2.75
Barley,0.449,2.55
Barley,0.465,2.46
Barley,0.621,4.03
Barley,0.683,3.94
Barley,0.448,2.47
Barley,0.461,2.36
Barley,0.429,2.05
Barley,0.453,2.27
Barley,0.715,4.23
Barley,0.596,3.74
Barley,0.7,4.19
Barley,0.708,4.06
Barley,0.715,4.17
Barley,0.708,4.35
Barley,0.561,3.46
Barley,0.566,3.04
Barley,0.528,3.05
Barley,0.678,3.84
Barley,0.604,3.5
Barley,0.57,3.03
Barley,0.504,2.55
Barley,0.607,3.57
Barley,0.604,3.19
Barley,0.562,3.28
Barley,0.535,3.02
Barley,0.566,3.33
Barley,0.486,2.3
Barley,0.433,2.61
Barley,0.514,2.61
Barley,0.721,4.19
Barley,0.429,2.42
Barley,0.69,4.11
Barley,0.472,2.42
Barley,0.592,3.34
Barley,0.499,2.53
Barley,0.574,3.42
Barley,0.438,2.18
Barley,0.413,2.26
Barley,0.505,2.62
Barley,0.449,2.59
Barley,0.554,3.09
Barley,0.534,3.08
Barley,0.643,3.49
Barley,0.486,2.48
Barley,0.541,2.84
Barley,0.566,3.21
Barley,0.671,3.97
Barley,0.405,2.0
Barley,0.709,3.87
Barley,0.515,3.15
Barley,0.741,4.5
Barley,0.595,3.65
Barley,0.467,2.21
Barley,0.646,3.62
Barley,0.583,3.45
Barley,0.474,2.59
Barley,0.466,2.52
Barley,0.515,2.63
Barley,0.595,3.31
Barley,0.623,3.37
Barley,0.71,4.41
Barley,0.669,3.96
Barley,0.649,3.93
Barley,0.44,2.25
Barley,0.418,2.55
Barley,0.497,2.7
Barley,0.599,3.66
Barley,0.69,3.8
Barley,0.631,3.74
Barley,0.586,3.71
Barley,0.57,3.33
Barley,0.63,3.23
Barley,0.44,2.24
Barley,0.747,4.17
Barley,0.551,3.23
Barley,0.554,3.26
Barley,0.437,2.36
Barley,0.5,2.78
Barley,0.715,4.2
Barley,0.599,3.57
Barley,0.46,2.13
Barley,0.417,2.0
Barley,0.734,4.5
Barley,0.465,2.66
Barley,0.522,2.68
Barley,0.644,3.83
Barley,0.442,2.46
Barley,0.481,2.38
Barley,0.575,3.22
Barley,0.683,3.81
Barley,0.496,2.88
Barley,0.537,2.55
Barley,0.706,4.26
Barley,0.484,2.86
Barley,0.456,2.55
Barley,0.41,2.0
Barley,0.457,2.49
Barley,0.6,3.55
Barley,0.541,3.07
Barley,0.713,4.29
Barley,0.516,2.75
Barley,0.631,3.57
Barley,0.747,4.37
Barley,0.622,3.47
Barley,0.527,2.87
Barley,0.621,3.64
Barley,0.609,3.51
Barley,0.682,4.33
Barley,0.401,2.0
Barley,0.604,3.67
Barley,0.701,4.05
Barley,0.522,2.91
Barley,0.638,3.95
Barley,0.528,3.13
Barley,0.546,3.16
Barley,0.483,2.55
Barley,0.559,3.41
Barley,0.46,2.06
Barley,0.636,3.74
Barley,0.453,2.3
Barley,0.737,4.17
Barley,0.541,3.35
Barley,0.493,2.91
Barley,0.632,3.57
Barley,0.486,2.36
Barley,0.481,2.24
Barley,0.503,2.6
Barley,0.541,3.04
Barley,0.539,2.92
Barley,0.491,2.78
Barley,0.481,2.67
Barley,0.747,4.34
Barley,0.544,2.96
Barley,0.644,4.04
Barley,0.553,2.85
Barley,0.403,2.0
Barley,0.463,2.66
Barley,0.683,4.07
Barley,0.695,3.97
Barley,0.58,3.42
Barley,0.7,3.96
Barley,0.44,2.65
Barley,0.411,2.0
Barley,0.468,2.55
Barley,0.592,3.07
Barley,0.617,3.59
Barley,0.733,4.18
Barley,0.575,3.18
Barley,0.441,2.36
Barley,0.62,3.2
Barley,0.421,2.0
Barley,0.7,4.11
Barley,0.524,2.94
Barley,0.545,3.33
Barley,0.445,2.19
Barley,0.421,2.25
Barley,0.52,3.1
Barley,0.597,3.0
Barley,0.588,3.48
Barley,0.594,3.66
Barley,0.641,4.01
Barley,0.581,3.21
Barley,0.588,3.37
Barley,0.748,4.48
Barley,0.452,2.63
Barley,0.706,4.4
Barley,0.505,3.04
Barley,0.405,2.0
Barley,0.565,2.86
Barley,0.661,3.88
Barley,0.511,2.76
Barley,0.578,2.97
Barley,0.747,4.36
Barley,0.602,3.55
Barley,0.495,2.31
Barley,0.665,3.99
Barley,0.749,4.29
Barley,0.577,3.44
Barley,0.403,2.03
Barley,0.674,3.9
Barley,0.504,2.91
Barley,0.624,3.63
Barley,0.704,4.02
Barley,0.55,3.02
Barley,0.442,2.57
Barley,0.55,2.89
Barley,0.502,3.07
Barley,0.441,2.23
Barley,0.707,4.38
Barley,0.581,3.31
Barley,0.715,4.5
Barley,0.554,3.03
Barley,0.533,2.45
Barley,0.48,2.67
Barley,0.515,2.27
Barley,0.549,3.08
Barley,0.516,2.63
Barley,0.729,4.17
Barley,0.458,2.24
Barley,0.603,3.55
Barley,0.539,2.98
Barley,0.592,3.28
Barley,0.67,4.15
Barley,0.693,4.03
Barley,0.504,2.71
Barley,0.505,2.56
Barley,0.552,3.28
Barley,0.459,2.43
Barley,0.581,3.49
Barley,0.453,2.69
Barley,0.459,2.62
Barley,0.646,3.7
Barley,0.486,2.91
Barley,0.51,2.89
Barley,0.649,3.53
Barley,0.511,2.96
Barley,0.528,2.81
Barley,0.581,3.28
Barley,0.631,3.38
Barley,0.613,3.21
Barley,0.488,2.6
Barley,0.437,2.41
Barley,0.596,3.49
Barley,0.488,2.61
Barley,0.517,3.04
Barley,0.49,2.74
Barley,0.547,3.06
Barley,0.549,3.24
Barley,0.525,2.9
Barley,0.473,2.3
Barley,0.418,2.12
Barley,0.524,2.67
Barley,0.726,4.14
Barley,0.433,2.38
Barley,0.427,2.0
Barley,0.412,2.0
Barley,0.405,2.38
Barley,0.649,3.64
Barley,0.677,3.74
Barley,0.454,2.01
Barley,0.472,2.38
Barley,0.565,3.47
Barley,0.47,2.42
Barley,0.512,2.67
Barley,0.73,4.28
Barley,0.641,3.85
Barley,0.6,3.64
Barley,0.483,2.32
Barley,0.513,2.77
Barley,0.722,4.15
Barley,0.482,2.64
Barley,0.74,4.5
Barley,0.516,2.95
Barley,0.439,2.2
Barley,0.535,2.95
Barley,0.694,4.05
Barley,0.668,3.81
Barley,0.485,2.53
Barley,0.62,3.63
Barley,0.417,2.09
Barley,0.564,3.16
Barley,0.716,4.44
Barley,0.62,3.78
Barley,0.621,3.34
Barley,0.715,4.19
Barley,0.574,3.28
Barley,0.56,3.13
Barley,0.458,2.39
Barley,0.476,2.59
Barley,0.509,2.6
Barley,0.548,3.27
Barley,0.589,3.09
Barley,0.733,4.5
Barley,0.401,2.32
Barley,0.614,3.49
Barley,0.464,2.31
Barley,0.403,2.06
Barley,0.408,2.0
Barley,0.722,4.18
Barley,0.637,3.85
Barley,0.53,2.94
Barley,0.745,4.45
Barley,0.638,3.57
Barley,0.669,4.08
Barley,0.459,2.34
Barley,0.402,2.01
Barley,0.544,2.98
Barley,0.537,3.1
Barley,0.571,3.66
Barley,0.481,2.35
Barley,0.648,3.73
Barley,0.744,4.3
Barley,0.478,2.43
Barley,0.526,3.2
Barley,0.627,3.66
Barley,0.639,3.5
Barley,0.673,4.38
Barley,0.577,3.07
Barley,0.578,3.06
Barley,0.488,2.72
Barley,0.455,2.5
Barley,0.501,2.8
Barley,0.473,2.4
Barley,0.673,3.92
Barley,0.518,2.99
Barley,0.74,4.33
Barley,0.712,4.09
Barley,0.71,4.14
Barley,0.73,4.38
Barley,0.715,4.28
Barley,0.683,3.75
Barley,0.718,4.38
Barley,0.472,2.57
Barley,0.499,2.8
Barley,0.505,2.81
Barley,0.723,4.5
Barley,0.595,3.13
Barley,0.667,3.49
Barley,0.473,2.42
Barley,0.563,3.54
Barley,0.692,4.18
Barley,0.661,3.75
Barley,0.699,4.22
Barley,0.523,3.35
Barley,0.419,2.07
Barley,0.661,3.98
Barley,0.575,3.42
Barley,0.413,2.0
Soybean,0.687,3.08
Soybean,0.505,2.09
Soybean,0.835,3.61
Soybean,0.737,3.51
Soybean,0.618,2.74
Soybean,0.737,3.74
Soybean,0.629,2.89
Soybean,0.555,2.53
Soybean,0.676,3.1
Soybean,0.651,2.59
Soybean,0.617,2.64
Soybean,0.71,3.25
Soybean,0.663,2.97
Soybean,0.817,3.74
Soybean,0.532,2.0
Soybean,0.668,2.7
Soybean,0.789,3.86
Soybean,0.844,3.78
Soybean,0.578,2.39
Soybean,0.758,3.47
Soybean,0.714,3.32
Soybean,0.725,3.21
Soybean,0.809,3.62
Soybean,0.603,3.03
Soybean,0.595,2.69
Soybean,0.785,3.59
Soybean,0.592,2.48
Soybean,0.83,4.0
Soybean,0.545,2.61
Soybean,0.83,3.72
Soybean,0.79,3.58
Soybean,0.832,4.0
Soybean,0.56,2.23
Soybean,0.731,3.52
Soybean,0.723,2.95
Soybean,0.813,3.5
Soybean,0.621,3.06
Soybean,0.684,2.72
Soybean,0.531,2.0
Soybean,0.629,2.73
Soybean,0.601,2.83
Soybean,0.51,2.0
Soybean,0.561,2.67
Soybean,0.596,2.62
Soybean,0.533,2.0
Soybean,0.779,3.66
Soybean,0.522,2.01
Soybean,0.817,3.77
Soybean,0.717,3.65
Soybean,0.502,2.01
Soybean,0.64,2.54
Soybean,0.737,3.21
Soybean,0.622,2.6
Soybean,0.607,2.79
Soybean,0.561,2.54
Soybean,0.762,3.42
Soybean,0.52,2.0
Soybean,0.676,2.92
Soybean,0.825,3.43
Soybean,0.681,2.82
Soybean,0.528,2.0
Soybean,0.745,3.28
Soybean,0.545,2.5
Soybean,0.745,3.53
Soybean,0.621,2.43
Soybean,0.548,2.15
Soybean,0.61,2.3
Soybean,0.669,2.53
Soybean,0.711,3.0
Soybean,0.513,2.3
Soybean,0.56,2.58
Soybean,0.736,3.43
Soybean,0.647,2.6
Soybean,0.604,2.8
Soybean,0.581,2.42
Soybean,0.703,3.37
Soybean,0.798,4.0
Soybean,0.801,3.73
Soybean,0.581,2.59
Soybean,0.661,3.06
Soybean,0.613,2.69
Soybean,0.716,3.32
Soybean,0.71,3.2
Soybean,0.789,4.0
Soybean,0.644,2.9
Soybean,0.546,2.08
Soybean,0.538,2.24
Soybean,0.576,2.56
Soybean,0.829,4.0
Soybean,0.531,2.14
Soybean,0.842,3.84
Soybean,0.713,3.3
Soybean,0.801,3.49
Soybean,0.595,2.42
Soybean,0.611,2.78
Soybean,0.805,3.65
Soybean,0.812,3.64
Soybean,0.693,3.05
Soybean,0.78,3.63
Soybean,0.544,2.17
Soybean,0.531,2.11
Soybean,0.78,3.43
Soybean,0.546,2.32
Soybean,0.82,3.84
Soybean,0.755,3.84
Soybean,0.622,2.79
Soybean,0.69,3.11
Soybean,0.82,4.0
Soybean,0.656,2.8
Soybean,0.828,3.98
Soybean,0.81,3.69
Soybean,0.559,2.18
Soybean,0.723,3.23
Soybean,0.537,2.43
Soybean,0.74,3.66
Soybean,0.524,2.06
Soybean,0.737,3.19
Soybean,0.515,2.0
Soybean,0.544,2.06
Soybean,0.538,2.26
Soybean,0.576,2.25
Soybean,0.627,2.86
Soybean,0.775,3.48
Soybean,0.839,3.81
Soybean,0.656,2.57
Soybean,0.833,3.78
Soybean,0.636,2.89
Soybean,0.549,2.59
Soybean,0.511,2.0
Soybean,0.72,3.44
Soybean,0.634,2.5
Soybean,0.76,3.59
Soybean,0.826,3.98
Soybean,0.673,3.26
Soybean,0.502,2.29
Soybean,0.534,2.02
Soybean,0.778,3.69
Soybean,0.68,2.98
Soybean,0.515,2.01
Soybean,0.528,2.11
Soybean,0.767,3.24
Soybean,0.672,3.06
Soybean,0.765,3.75
Soybean,0.7,2.88
Soybean,0.772,3.77
Soybean,0.707,3.16
Soybean,0.753,3.13
Soybean,0.678,3.28
Soybean,0.614,2.0
Soybean,0.822,3.62
Soybean,0.535,2.42
Soybean,0.845,4.0
Soybean,0.529,2.11
Soybean,0.813,3.81
Soybean,0.642,2.49
Soybean,0.846,4.0
Soybean,0.611,2.44
Soybean,0.707,3.38
Soybean,0.526,2.37
Soybean,0.756,3.58
Soybean,0.588,2.41
Soybean,0.694,2.99
Soybean,0.819,3.75
Soybean,0.759,3.41
Soybean,0.713,3.1
Soybean,0.766,3.72
Soybean,0.693,3.07
Soybean,0.599,3.09
Soybean,0.759,3.4
Soybean,0.808,3.83
Soybean,0.678,2.89
Soybean,0.591,2.77
Soybean,0.612,2.53
Soybean,0.581,2.49
Soybean,0.529,2.14
Soybean,0.631,2.7
Soybean,0.732,3.32
Soybean,0.85,3.99
Soybean,0.804,3.97
Soybean,0.809,3.62
Soybean,0.576,2.42
Soybean,0.538,2.23
Soybean,0.514,2.19
Soybean,0.811,4.0
Soybean,0.545,2.67
Soybean,0.609,2.69
Soybean,0.778,3.46
Soybean,0.74,3.36
Soybean,0.544,2.13
Soybean,0.698,3.21
Soybean,0.65,2.65
Soybean,0.624,3.03
Soybean,0.542,2.31
Soybean,0.703,3.23
Soybean,0.828,3.93
Soybean,0.702,3.42
Soybean,0.845,3.45
Soybean,0.712,3.17
Soybean,0.62,2.8
Soybean,0.58,2.4
Soybean,0.771,3.55
Soybean,0.663,3.01
Soybean,0.847,3.9
Soybean,0.741,3.45
Soybean,0.634,2.86
Soybean,0.747,3.29
Soybean,0.626,2.65
Soybean,0.809,3.74
Soybean,0.661,3.11
Soybean,0.55,2.48
Soybean,0.566,2.4
Soybean,0.82,3.64
Soybean,0.727,3.05
Soybean,0.54,2.27
Soybean,0.685,2.98
Soybean,0.529,2.31
Soybean,0.556,2.21
Soybean,0.816,3.61
Soybean,0.54,2.46
Soybean,0.612,2.69
Soybean,0.553,2.27
Soybean,0.602,2.37
Soybean,0.568,2.22
Soybean,0.676,2.97
Soybean,0.716,2.7
Soybean,0.635,2.83
Soybean,0.64,3.05
Soybean,0.814,3.68
Soybean,0.695,2.67
Soybean,0.78,3.73
Soybean,0.771,3.6
Soybean,0.769,3.57
Soybean,0.747,3.5
Soybean,0.695,3.42
Soybean,0.721,3.32
Soybean,0.511,2.0
Soybean,0.555,2.13
Soybean,0.586,2.25
Soybean,0.738,3.12
Soybean,0.613,2.75
Soybean,0.627,2.89
Soybean,0.602,2.81
Soybean,0.58,2.27
Soybean,0.821,3.81
Soybean,0.702,2.94
Soybean,0.714,3.2
Soybean,0.836,3.84
Soybean,0.77,3.28
Soybean,0.842,3.62
Soybean,0.524,2.0
Soybean,0.698,3.03
Soybean,0.721,3.31
Soybean,0.696,2.98
Soybean,0.716,3.28
Soybean,0.679,3.12
Soybean,0.62,2.84
Soybean,0.567,2.33
Soybean,0.506,2.0
Soybean,0.512,2.21
Soybean,0.683,3.23
Soybean,0.835,4.0
Soybean,0.758,3.38
Soybean,0.529,2.06
Soybean,0.579,2.49
Soybean,0.696,2.81
Soybean,0.72,3.26
Soybean,0.753,2.97
Soybean,0.534,2.09
Soybean,0.625,2.57
Soybean,0.584,2.5
Soybean,0.823,3.48
Soybean,0.604,2.71
Soybean,0.574,2.55
Soybean,0.57,2.33
Soybean,0.545,2.46
Soybean,0.76,3.36
Soybean,0.571,2.0
Soybean,0.677,2.76
Soybean,0.774,3.57
Soybean,0.8,3.59
Soybean,0.573,2.43
Soybean,0.813,4.0
Soybean,0.642,2.97
Soybean,0.778,3.53
Soybean,0.641,2.81
Soybean,0.585,2.75
Soybean,0.658,2.56
Soybean,0.68,2.97
Soybean,0.629,2.61
Soybean,0.681,3.13
Soybean,0.706,3.02
Soybean,0.669,3.29
Soybean,0.749,3.36
Soybean,0.581,2.23
Soybean,0.58,2.59
Soybean,0.607,2.8
Soybean,0.747,3.29
Soybean,0.804,3.52
Soybean,0.768,4.0
Soybean,0.741,3.13
Soybean,0.636,2.99
Soybean,0.597,2.82
Soybean,0.652,2.75
Soybean,0.72,3.51
Soybean,0.775,3.57
Soybean,0.619,2.39
Soybean,0.797,3.67
Soybean,0.731,3.34
Soybean,0.683,3.06
Soybean,0.512,2.0
Soybean,0.639,2.77
Soybean,0.591,2.37
Soybean,0.697,3.33
Soybean,0.63,2.7
Soybean,0.704,3.03
Soybean,0.792,3.76
Soybean,0.523,2.0
Soybean,0.75,3.61
Soybean,0.662,2.9
Soybean,0.833,3.75
Soybean,0.632,2.53
Soybean,0.763,3.57
Soybean,0.64,2.9
Soybean,0.612,2.45
Soybean,0.679,2.92
Soybean,0.799,3.74
Soybean,0.658,3.12
Soybean,0.769,3.66
Soybean,0.8,3.57
Soybean,0.527,2.13
Soybean,0.724,3.11
Soybean,0.626,2.54
Soybean,0.832,3.76
Soybean,0.602,2.69
Soybean,0.79,3.67
Soybean,0.584,2.38
Soybean,0.816,4.0
Soybean,0.686,3.05
Soybean,0.767,3.73
Soybean,0.592,2.49
Soybean,0.573,2.03
Soybean,0.843,4.0
Soybean,0.593,2.39
Soybean,0.774,3.28
Soybean,0.566,2.2
Soybean,0.687,3.11
Soybean,0.794,3.98
Soybean,0.753,3.27
Soybean,0.687,3.12
Soybean,0.621,2.83
Soybean,0.735,3.57
Soybean,0.697,2.79
Soybean,0.641,2.74
Soybean,0.587,2.89
Soybean,0.847,4.0
Soybean,0.679,3.03
Soybean,0.688,2.89
Soybean,0.653,2.64
Soybean,0.806,3.43
Soybean,0.767,3.4
Soybean,0.518,2.0
Soybean,0.519,2.1
Soybean,0.789,3.63
Soybean,0.622,3.04
Soybean,0.606,2.69
Soybean,0.512,2.0
Soybean,0.729,3.11
Soybean,0.602,2.47
Soybean,0.703,3.17
Soybean,0.801,3.73
Soybean,0.663,2.79
Soybean,0.828,4.0
Soybean,0.687,3.21
Soybean,0.598,2.68
Soybean,0.654,2.63
Soybean,0.816,3.7
Soybean,0.849,4.0
Soybean,0.636,2.7
Soybean,0.82,4.0
Soybean,0.624,2.58
Soybean,0.665,2.96
Soybean,0.547,2.0
Soybean,0.823,3.74
Soybean,0.679,3.33
Soybean,0.72,3.13
Soybean,0.502,2.04
Soybean,0.605,2.62
Soybean,0.619,2.46
Soybean,0.842,4.0
Soybean,0.779,3.3
Soybean,0.792,3.65
Soybean,0.769,3.48
Soybean,0.566,2.76
Soybean,0.785,3.79
Soybean,0.681,2.97
Soybean,0.741,3.4
Soybean,0.618,2.61
Soybean,0.795,3.45
Soybean,0.576,2.28
Soybean,0.538,2.35
Soybean,0.579,2.57
Soybean,0.651,2.95
Soybean,0.73,3.21
Soybean,0.645,2.68
Soybean,0.673,2.96
Soybean,0.673,3.18
Soybean,0.841,4.0
Soybean,0.824,3.54
Soybean,0.74,3.75
Soybean,0.583,2.12
Soybean,0.608,2.67
Soybean,0.828,3.92
Soybean,0.84,4.0
Soybean,0.561,2.35
Soybean,0.76,3.34
Soybean,0.729,3.87
Soybean,0.831,3.77
Soybean,0.752,3.4
Soybean,0.581,2.27
Soybean,0.809,3.62
Soybean,0.839,3.81
Soybean,0.78,3.49
Soybean,0.816,3.47
Soybean,0.815,3.75
Soybean,0.545,2.66
Soybean,0.533,2.0
Soybean,0.543,2.13
Soybean,0.644,2.71
Soybean,0.656,2.8
Soybean,0.822,3.99
Soybean,0.678,2.91
Soybean,0.823,4.0
Soybean,0.649,2.9
Soybean,0.663,3.0
Soybean,0.542,2.02
Soybean,0.565,2.23
Soybean,0.703,3.07
Soybean,0.717,3.32
Soybean,0.666,2.86
Soybean,0.687,3.24
Soybean,0.63,2.1
Soybean,0.668,3.04
Soybean,0.524,2.27
Soybean,0.674,2.97
Soybean,0.551,2.5
Soybean,0.653,3.15
Soybean,0.754,3.71
Soybean,0.501,2.0
Soybean,0.674,2.99
Soybean,0.827,4.0
Soybean,0.63,2.77
Soybean,0.594,2.31
Soybean,0.544,2.25
Soybean,0.68,3.05
Soybean,0.685,2.94
Soybean,0.575,2.26
Soybean,0.639,2.91
Soybean,0.772,3.45
Soybean,0.811,3.74
Soybean,0.572,2.4
Soybean,0.75,3.54
Soybean,0.586,2.74
Soybean,0.591,2.63
Soybean,0.784,3.85
Soybean,0.562,2.43
Soybean,0.613,2.59
Soybean,0.725,3.12
Soybean,0.643,2.93
Soybean,0.516,2.2
Soybean,0.673,2.9
Soybean,0.516,2.08
Soybean,0.781,3.42
Soybean,0.839,3.91
Soybean,0.502,2.71
Soybean,0.5,2.0
Soybean,0.763,3.7
Soybean,0.583,2.28
Soybean,0.839,3.77
Soybean,0.845,4.0
Soybean,0.726,3.23
Soybean,0.55,2.34
Soybean,0.564,2.0
Soybean,0.698,3.2
Soybean,0.756,3.55
Soybean,0.591,2.85
Soybean,0.67,2.24
Soybean,0.57,2.52
Soybean,0.775,3.53
Soybean,0.589,2.59
Soybean,0.84,3.78
Soybean,0.697,3.34
Soybean,0.806,3.72
Soybean,0.588,2.48
Soybean,0.555,2.0
Soybean,0.592,2.54
Soybean,0.575,2.36
Soybean,0.591,2.3
Soybean,0.736,3.29
Soybean,0.734,3.37
Soybean,0.583,2.17
Soybean,0.534,2.3
Soybean,0.782,3.64
Soybean,0.77,3.62
Soybean,0.772,3.52
Soybean,0.722,3.22
Soybean,0.758,3.2
Soybean,0.692,3.08
Soybean,0.775,3.26
Soybean,0.65,3.05
Soybean,0.743,3.21
Soybean,0.57,2.39
Soybean,0.638,2.67
Soybean,0.609,2.53
Soybean,0.522,2.05
Soybean,0.833,4.0
Soybean,0.613,2.68
Soybean,0.679,2.92
Soybean,0.684,2.87
Soybean,0.845,4.0
Soybean,0.668,2.9
Soybean,0.846,3.97
Soybean,0.74,3.18
Soybean,0.814,3.94
Soybean,0.681,2.84
Soybean,0.827,3.89
Soybean,0.501,2.0
Soybean,0.835,4.0
Soybean,0.695,2.98
Soybean,0.785,3.33
Soybean,0.705,3.17
Soybean,0.619,2.39
